Script started on Wed Aug 28 04:59:28 2019
$ python diff_1_21  32.py
Epoch: 001, Train Loss: 5.8881569, Val Acc: 0.2500000, Test Acc: 0.1500000
Epoch: 1071, Train Loss: 0.0351227, Val Acc: 0.3333333, Test Acc: 0.4333333
Epoch: 1072, Train Loss: 0.0352728, Val Acc: 0.2833333, Test Acc: 0.4333333
Epoch: 1073, Train Loss: 0.0349742, Val Acc: 0.3333333, Test Acc: 0.4333333
Epoch: 1074, Train Loss: 0.0347888, Val Acc: 0.3333333, Test Acc: 0.4333333
Epoch: 1075, Train Loss: 0.0350385, Val Acc: 0.3500000, Test Acc: 0.4333333
Epoch: 1076, Train Loss: 0.0348587, Val Acc: 0.3166667, Test Acc: 0.4333333
Epoch: 1077, Train Loss: 0.0348493, Val Acc: 0.3333333, Test Acc: 0.4333333
Epoch: 1078, Train Loss: 0.0348428, Val Acc: 0.3166667, Test Acc: 0.4333333
Epoch: 1079, Train Loss: 0.0347040, Val Acc: 0.3333333, Test Acc: 0.4333333
Epoch: 1080, Train Loss: 0.0346704, Val Acc: 0.3833333, Test Acc: 0.4333333
Epoch: 1081, Train Loss: 0.0348008, Val Acc: 0.3500000, Test Acc: 0.4333333
Epoch: 1082, Train Loss: 0.0348992, Val Acc: 0.3333333, Test Acc: 0.4333333
Epoch: 1083, Train Loss: 0.0348568, Val Acc: 0.3500000, Test Acc: 0.4333333
Epoch: 1084, Train Loss: 0.0351169, Val Acc: 0.3166667, Test Acc: 0.4333333
Epoch: 1085, Train Loss: 0.0348729, Val Acc: 0.3833333, Test Acc: 0.4333333
Epoch: 1086, Train Loss: 0.0353109, Val Acc: 0.3333333, Test Acc: 0.4333333
Epoch: 1087, Train Loss: 0.0347049, Val Acc: 0.3333333, Test Acc: 0.4333333
Epoch: 1088, Train Loss: 0.0346129, Val Acc: 0.2833333, Test Acc: 0.4333333
Epoch: 1089, Train Loss: 0.0344527, Val Acc: 0.3333333, Test Acc: 0.4333333
Epoch: 1090, Train Loss: 0.0345264, Val Acc: 0.3333333, Test Acc: 0.4333333
Epoch: 1091, Train Loss: 0.0349157, Val Acc: 0.3666667, Test Acc: 0.4333333
Epoch: 1092, Train Loss: 0.0346743, Val Acc: 0.3166667, Test Acc: 0.4333333
Epoch: 1093, Train Loss: 0.0345930, Val Acc: 0.3333333, Test Acc: 0.4333333
Epoch: 1094, Train Loss: 0.0343150, Val Acc: 0.3166667, Test Acc: 0.4333333
Epoch: 1095, Train Loss: 0.0343846, Val Acc: 0.3000000, Test Acc: 0.4333333
Epoch: 1096, Train Loss: 0.0346081, Val Acc: 0.3333333, Test Acc: 0.4333333
Epoch: 1097, Train Loss: 0.0343273, Val Acc: 0.2833333, Test Acc: 0.4333333
Epoch: 1098, Train Loss: 0.0343007, Val Acc: 0.3833333, Test Acc: 0.4333333
Epoch: 1099, Train Loss: 0.0343032, Val Acc: 0.3000000, Test Acc: 0.4333333
Epoch: 1100, Train Loss: 0.0341888, Val Acc: 0.3000000, Test Acc: 0.4333333
Epoch: 1101, Train Loss: 0.0343193, Val Acc: 0.3166667, Test Acc: 0.4333333
Epoch: 1102, Train Loss: 0.0343602, Val Acc: 0.2833333, Test Acc: 0.4333333
Epoch: 1103, Train Loss: 0.0341171, Val Acc: 0.2833333, Test Acc: 0.4333333
Epoch: 1104, Train Loss: 0.0342882, Val Acc: 0.3000000, Test Acc: 0.4333333
Epoch: 1105, Train Loss: 0.0340949, Val Acc: 0.3333333, Test Acc: 0.4333333
Epoch: 1106, Train Loss: 0.0342455, Val Acc: 0.2833333, Test Acc: 0.4333333
Epoch: 1107, Train Loss: 0.0340483, Val Acc: 0.3166667, Test Acc: 0.4333333
Epoch: 1108, Train Loss: 0.0341522, Val Acc: 0.3166667, Test Acc: 0.4333333
Epoch: 1109, Train Loss: 0.0342173, Val Acc: 0.3666667, Test Acc: 0.4333333
Epoch: 1110, Train Loss: 0.0344450, Val Acc: 0.3666667, Test Acc: 0.4333333
Epoch: 1111, Train Loss: 0.0341109, Val Acc: 0.3500000, Test Acc: 0.4333333
Epoch: 1112, Train Loss: 0.0341764, Val Acc: 0.3666667, Test Acc: 0.4333333
Epoch: 1113, Train Loss: 0.0341330, Val Acc: 0.3000000, Test Acc: 0.4333333
Epoch: 1114, Train Loss: 0.0340385, Val Acc: 0.3166667, Test Acc: 0.4333333
Epoch: 1115, Train Loss: 0.0341056, Val Acc: 0.3500000, Test Acc: 0.4333333
Epoch: 1116, Train Loss: 0.0342662, Val Acc: 0.2666667, Test Acc: 0.4333333
Epoch: 1117, Train Loss: 0.0342997, Val Acc: 0.3000000, Test Acc: 0.4333333
Epoch: 1118, Train Loss: 0.0339682, Val Acc: 0.3000000, Test Acc: 0.4333333
Epoch: 1119, Train Loss: 0.0339566, Val Acc: 0.3333333, Test Acc: 0.4333333
Epoch: 1120, Train Loss: 0.0341842, Val Acc: 0.3500000, Test Acc: 0.4333333
Epoch: 1121, Train Loss: 0.0339567, Val Acc: 0.3166667, Test Acc: 0.4333333
Epoch: 1122, Train Loss: 0.0338601, Val Acc: 0.3333333, Test Acc: 0.4333333
Epoch: 1123, Train Loss: 0.0341012, Val Acc: 0.3333333, Test Acc: 0.4333333
Epoch: 1124, Train Loss: 0.0339389, Val Acc: 0.3333333, Test Acc: 0.4333333
Epoch: 1125, Train Loss: 0.0350194, Val Acc: 0.2500000, Test Acc: 0.4333333
Epoch: 1126, Train Loss: 0.1042386, Val Acc: 0.3333333, Test Acc: 0.4333333
Epoch: 1127, Train Loss: 0.9180846, Val Acc: 0.2833333, Test Acc: 0.4333333
Epoch: 1128, Train Loss: 1.0104166, Val Acc: 0.4000000, Test Acc: 0.4333333
Epoch: 1129, Train Loss: 0.8649531, Val Acc: 0.3000000, Test Acc: 0.4333333
Epoch: 1130, Train Loss: 0.4017793, Val Acc: 0.3833333, Test Acc: 0.4333333
Epoch: 1131, Train Loss: 0.2475119, Val Acc: 0.3166667, Test Acc: 0.4333333
Epoch: 1132, Train Loss: 0.1458270, Val Acc: 0.2500000, Test Acc: 0.4333333
Epoch: 1133, Train Loss: 0.0959970, Val Acc: 0.3166667, Test Acc: 0.4333333
Epoch: 1134, Train Loss: 0.0633989, Val Acc: 0.3333333, Test Acc: 0.4333333
Epoch: 1135, Train Loss: 0.0547235, Val Acc: 0.3333333, Test Acc: 0.4333333
Epoch: 1136, Train Loss: 0.0502881, Val Acc: 0.3166667, Test Acc: 0.4333333
Epoch: 1137, Train Loss: 0.0535525, Val Acc: 0.3166667, Test Acc: 0.4333333
Epoch: 1138, Train Loss: 0.0463961, Val Acc: 0.3166667, Test Acc: 0.4333333
Epoch: 1139, Train Loss: 0.0449761, Val Acc: 0.3333333, Test Acc: 0.4333333
Epoch: 1140, Train Loss: 0.0491061, Val Acc: 0.3500000, Test Acc: 0.4333333
Epoch: 1141, Train Loss: 0.0446515, Val Acc: 0.3500000, Test Acc: 0.4333333
Epoch: 1142, Train Loss: 0.0432044, Val Acc: 0.3166667, Test Acc: 0.4333333
Epoch: 1143, Train Loss: 0.0518684, Val Acc: 0.2833333, Test Acc: 0.4333333
Epoch: 1144, Train Loss: 0.0445732, Val Acc: 0.3666667, Test Acc: 0.4333333
Epoch: 1145, Train Loss: 0.0414025, Val Acc: 0.3166667, Test Acc: 0.4333333
Epoch: 1146, Train Loss: 0.0411830, Val Acc: 0.3000000, Test Acc: 0.4333333
Epoch: 1147, Train Loss: 0.0413710, Val Acc: 0.3333333, Test Acc: 0.4333333
Epoch: 1148, Train Loss: 0.0407274, Val Acc: 0.3333333, Test Acc: 0.4333333
Epoch: 1149, Train Loss: 0.0390390, Val Acc: 0.3500000, Test Acc: 0.4333333
Epoch: 1150, Train Loss: 0.0598890, Val Acc: 0.3166667, Test Acc: 0.4333333
Epoch: 1151, Train Loss: 0.0621002, Val Acc: 0.3833333, Test Acc: 0.4333333
Epoch: 1152, Train Loss: 0.0714233, Val Acc: 0.2833333, Test Acc: 0.4333333
Epoch: 1153, Train Loss: 0.0458822, Val Acc: 0.4000000, Test Acc: 0.4333333
Epoch: 1154, Train Loss: 0.0442527, Val Acc: 0.3666667, Test Acc: 0.4333333
Epoch: 1155, Train Loss: 0.0396177, Val Acc: 0.3500000, Test Acc: 0.4333333
Epoch: 1156, Train Loss: 0.0383362, Val Acc: 0.3666667, Test Acc: 0.4333333
Epoch: 1157, Train Loss: 0.0380779, Val Acc: 0.3833333, Test Acc: 0.4333333
Epoch: 1158, Train Loss: 0.0379048, Val Acc: 0.3333333, Test Acc: 0.4333333
Epoch: 1159, Train Loss: 0.0377092, Val Acc: 0.3666667, Test Acc: 0.4333333
Epoch: 1160, Train Loss: 0.0374924, Val Acc: 0.3666667, Test Acc: 0.4333333
Epoch: 1161, Train Loss: 0.0373214, Val Acc: 0.3500000, Test Acc: 0.4333333
Epoch: 1162, Train Loss: 0.0374128, Val Acc: 0.3666667, Test Acc: 0.4333333
Epoch: 1163, Train Loss: 0.0366784, Val Acc: 0.3500000, Test Acc: 0.4333333
Epoch: 1164, Train Loss: 0.0367193, Val Acc: 0.3500000, Test Acc: 0.4333333
Epoch: 1165, Train Loss: 0.0363199, Val Acc: 0.3500000, Test Acc: 0.4333333
Epoch: 1166, Train Loss: 0.0363663, Val Acc: 0.3666667, Test Acc: 0.4333333
Epoch: 1167, Train Loss: 0.0366410, Val Acc: 0.3666667, Test Acc: 0.4333333
Epoch: 1168, Train Loss: 0.0363056, Val Acc: 0.3666667, Test Acc: 0.4333333
Epoch: 1169, Train Loss: 0.0361423, Val Acc: 0.3666667, Test Acc: 0.4333333
Epoch: 1170, Train Loss: 0.0370273, Val Acc: 0.3666667, Test Acc: 0.4333333
Epoch: 1171, Train Loss: 0.0362827, Val Acc: 0.3666667, Test Acc: 0.4333333
Epoch: 1172, Train Loss: 0.0361486, Val Acc: 0.3666667, Test Acc: 0.4333333
Epoch: 1173, Train Loss: 0.0360850, Val Acc: 0.3833333, Test Acc: 0.4333333
Epoch: 1174, Train Loss: 0.0357182, Val Acc: 0.3666667, Test Acc: 0.4333333
Epoch: 1175, Train Loss: 0.0358058, Val Acc: 0.3666667, Test Acc: 0.4333333
Epoch: 1176, Train Loss: 0.0354442, Val Acc: 0.3833333, Test Acc: 0.4333333
Epoch: 1177, Train Loss: 0.0358832, Val Acc: 0.3500000, Test Acc: 0.4333333
Epoch: 1178, Train Loss: 0.0355056, Val Acc: 0.3666667, Test Acc: 0.4333333
Epoch: 1179, Train Loss: 0.0357408, Val Acc: 0.3833333, Test Acc: 0.4333333
Epoch: 1180, Train Loss: 0.0353658, Val Acc: 0.3666667, Test Acc: 0.4333333
Epoch: 1181, Train Loss: 0.0357292, Val Acc: 0.3666667, Test Acc: 0.4333333
Epoch: 1182, Train Loss: 0.0355286, Val Acc: 0.3833333, Test Acc: 0.4333333
Epoch: 1183, Train Loss: 0.0355073, Val Acc: 0.3500000, Test Acc: 0.4333333
Epoch: 1184, Train Loss: 0.0359095, Val Acc: 0.3833333, Test Acc: 0.4333333
Epoch: 1185, Train Loss: 0.0378940, Val Acc: 0.3666667, Test Acc: 0.4333333
Epoch: 1186, Train Loss: 0.0367194, Val Acc: 0.3666667, Test Acc: 0.4333333
Epoch: 1187, Train Loss: 0.0359785, Val Acc: 0.3666667, Test Acc: 0.4333333
Epoch: 1188, Train Loss: 0.0356705, Val Acc: 0.3833333, Test Acc: 0.4333333
Epoch: 1189, Train Loss: 0.0356207, Val Acc: 0.3500000, Test Acc: 0.4333333
Epoch: 1190, Train Loss: 0.0353610, Val Acc: 0.3666667, Test Acc: 0.4333333
Epoch: 1191, Train Loss: 0.0452083, Val Acc: 0.3666667, Test Acc: 0.4333333
Epoch: 1192, Train Loss: 0.0480384, Val Acc: 0.3500000, Test Acc: 0.4333333
Epoch: 1193, Train Loss: 0.0442130, Val Acc: 0.4500000, Test Acc: 0.4333333
Epoch: 1194, Train Loss: 0.0773824, Val Acc: 0.3333333, Test Acc: 0.4333333
Epoch: 1195, Train Loss: 0.1066484, Val Acc: 0.3000000, Test Acc: 0.4333333
Epoch: 1196, Train Loss: 0.1921113, Val Acc: 0.3500000, Test Acc: 0.4333333
Epoch: 1197, Train Loss: 0.2650491, Val Acc: 0.4166667, Test Acc: 0.4333333
Epoch: 1198, Train Loss: 0.3148732, Val Acc: 0.3000000, Test Acc: 0.4333333
Epoch: 1199, Train Loss: 0.2712506, Val Acc: 0.2500000, Test Acc: 0.4333333
Epoch: 1200, Train Loss: 0.3193794, Val Acc: 0.2833333, Test Acc: 0.4333333
Epoch: 1201, Train Loss: 0.1270573, Val Acc: 0.3333333, Test Acc: 0.4333333
Epoch: 1202, Train Loss: 0.0584914, Val Acc: 0.2666667, Test Acc: 0.4333333
Epoch: 1203, Train Loss: 0.0587844, Val Acc: 0.2666667, Test Acc: 0.4333333
Epoch: 1204, Train Loss: 0.0559797, Val Acc: 0.2833333, Test Acc: 0.4333333
Epoch: 1205, Train Loss: 0.0435875, Val Acc: 0.3000000, Test Acc: 0.4333333
Epoch: 1206, Train Loss: 0.0457424, Val Acc: 0.3000000, Test Acc: 0.4333333
Epoch: 1207, Train Loss: 0.0408118, Val Acc: 0.2500000, Test Acc: 0.4333333
Epoch: 1208, Train Loss: 0.0401873, Val Acc: 0.2500000, Test Acc: 0.4333333
Epoch: 1209, Train Loss: 0.0423484, Val Acc: 0.2500000, Test Acc: 0.4333333
Epoch: 1210, Train Loss: 0.0390977, Val Acc: 0.2500000, Test Acc: 0.4333333
Epoch: 1211, Train Loss: 0.0390023, Val Acc: 0.2666667, Test Acc: 0.4333333
Epoch: 1212, Train Loss: 0.0391137, Val Acc: 0.2833333, Test Acc: 0.4333333
Epoch: 1213, Train Loss: 0.0381415, Val Acc: 0.2666667, Test Acc: 0.4333333
Epoch: 1214, Train Loss: 0.0375881, Val Acc: 0.2666667, Test Acc: 0.4333333
Epoch: 1215, Train Loss: 0.0375618, Val Acc: 0.2500000, Test Acc: 0.4333333
Epoch: 1216, Train Loss: 0.0808973, Val Acc: 0.3000000, Test Acc: 0.4333333
Epoch: 1217, Train Loss: 0.0627265, Val Acc: 0.3000000, Test Acc: 0.4333333
Epoch: 1218, Train Loss: 0.0463052, Val Acc: 0.3666667, Test Acc: 0.4333333
Epoch: 1219, Train Loss: 0.0581514, Val Acc: 0.4166667, Test Acc: 0.4333333
Epoch: 1220, Train Loss: 0.2936539, Val Acc: 0.3000000, Test Acc: 0.4333333
Epoch: 1221, Train Loss: 0.2807849, Val Acc: 0.2333333, Test Acc: 0.4333333
Epoch: 1222, Train Loss: 0.1482011, Val Acc: 0.3333333, Test Acc: 0.4333333
Epoch: 1223, Train Loss: 0.1029833, Val Acc: 0.4000000, Test Acc: 0.4333333
Epoch: 1224, Train Loss: 0.0577131, Val Acc: 0.3500000, Test Acc: 0.4333333
Epoch: 1225, Train Loss: 0.0543922, Val Acc: 0.3833333, Test Acc: 0.4333333
Epoch: 1226, Train Loss: 0.0545106, Val Acc: 0.3333333, Test Acc: 0.4333333
Epoch: 1227, Train Loss: 0.0454917, Val Acc: 0.3833333, Test Acc: 0.4333333
Epoch: 1228, Train Loss: 0.0395973, Val Acc: 0.3500000, Test Acc: 0.4333333
Epoch: 1229, Train Loss: 0.0470729, Val Acc: 0.3666667, Test Acc: 0.4333333
Epoch: 1230, Train Loss: 0.0402420, Val Acc: 0.3500000, Test Acc: 0.4333333
Epoch: 1231, Train Loss: 0.0383741, Val Acc: 0.3333333, Test Acc: 0.4333333
Epoch: 1232, Train Loss: 0.0375332, Val Acc: 0.3833333, Test Acc: 0.4333333
Epoch: 1233, Train Loss: 0.0378468, Val Acc: 0.3666667, Test Acc: 0.4333333
Epoch: 1234, Train Loss: 0.0383761, Val Acc: 0.3166667, Test Acc: 0.4333333
Epoch: 1235, Train Loss: 0.0368449, Val Acc: 0.3500000, Test Acc: 0.4333333
Epoch: 1236, Train Loss: 0.0370985, Val Acc: 0.3333333, Test Acc: 0.4333333
Epoch: 1237, Train Loss: 0.0365432, Val Acc: 0.3666667, Test Acc: 0.4333333
Epoch: 1238, Train Loss: 0.0363648, Val Acc: 0.3000000, Test Acc: 0.4333333
Epoch: 1239, Train Loss: 0.0358945, Val Acc: 0.3333333, Test Acc: 0.4333333
Epoch: 1240, Train Loss: 0.0360026, Val Acc: 0.3333333, Test Acc: 0.4333333
Epoch: 1241, Train Loss: 0.0359633, Val Acc: 0.3333333, Test Acc: 0.4333333
Epoch: 1242, Train Loss: 0.0353572, Val Acc: 0.3500000, Test Acc: 0.4333333
Epoch: 1243, Train Loss: 0.0358783, Val Acc: 0.3166667, Test Acc: 0.4333333
Epoch: 1244, Train Loss: 0.0364551, Val Acc: 0.3333333, Test Acc: 0.4333333
Epoch: 1245, Train Loss: 0.0358745, Val Acc: 0.3166667, Test Acc: 0.4333333
Epoch: 1246, Train Loss: 0.0359928, Val Acc: 0.3166667, Test Acc: 0.4333333
Epoch: 1247, Train Loss: 0.0352800, Val Acc: 0.3333333, Test Acc: 0.4333333
Epoch: 1248, Train Loss: 0.0351738, Val Acc: 0.2833333, Test Acc: 0.4333333
Epoch: 1249, Train Loss: 0.0357299, Val Acc: 0.3000000, Test Acc: 0.4333333
Epoch: 1250, Train Loss: 0.0352187, Val Acc: 0.3166667, Test Acc: 0.4333333
Epoch: 1251, Train Loss: 0.0352930, Val Acc: 0.3000000, Test Acc: 0.4333333
Epoch: 1252, Train Loss: 0.0354526, Val Acc: 0.3000000, Test Acc: 0.4333333
Epoch: 1253, Train Loss: 0.0350352, Val Acc: 0.3166667, Test Acc: 0.4333333
Epoch: 1254, Train Loss: 0.0351831, Val Acc: 0.3166667, Test Acc: 0.4333333
Epoch: 1255, Train Loss: 0.0351103, Val Acc: 0.3000000, Test Acc: 0.4333333
Epoch: 1256, Train Loss: 0.0349672, Val Acc: 0.3333333, Test Acc: 0.4333333
Epoch: 1257, Train Loss: 0.0346601, Val Acc: 0.3166667, Test Acc: 0.4333333
Epoch: 1258, Train Loss: 0.0347747, Val Acc: 0.3333333, Test Acc: 0.4333333
Epoch: 1259, Train Loss: 0.0346033, Val Acc: 0.3500000, Test Acc: 0.4333333
Epoch: 1260, Train Loss: 0.0346268, Val Acc: 0.3166667, Test Acc: 0.4333333
Epoch: 1261, Train Loss: 0.0346776, Val Acc: 0.3000000, Test Acc: 0.4333333
Epoch: 1262, Train Loss: 0.0346077, Val Acc: 0.3000000, Test Acc: 0.4333333
Epoch: 1263, Train Loss: 0.0345907, Val Acc: 0.2833333, Test Acc: 0.4333333
Epoch: 1264, Train Loss: 0.0347426, Val Acc: 0.3500000, Test Acc: 0.4333333
Epoch: 1265, Train Loss: 0.0347566, Val Acc: 0.3166667, Test Acc: 0.4333333
Epoch: 1266, Train Loss: 0.0346078, Val Acc: 0.3000000, Test Acc: 0.4333333
Epoch: 1267, Train Loss: 0.0345912, Val Acc: 0.3500000, Test Acc: 0.4333333
Epoch: 1268, Train Loss: 0.0343863, Val Acc: 0.3333333, Test Acc: 0.4333333
Epoch: 1269, Train Loss: 0.0345377, Val Acc: 0.3000000, Test Acc: 0.4333333
Epoch: 1270, Train Loss: 0.0345902, Val Acc: 0.3500000, Test Acc: 0.4333333
Epoch: 1271, Train Loss: 0.0347765, Val Acc: 0.3166667, Test Acc: 0.4333333
Epoch: 1272, Train Loss: 0.0343498, Val Acc: 0.3333333, Test Acc: 0.4333333
Epoch: 1273, Train Loss: 0.0344423, Val Acc: 0.3166667, Test Acc: 0.4333333
Epoch: 1274, Train Loss: 0.0344650, Val Acc: 0.3000000, Test Acc: 0.4333333
Epoch: 1275, Train Loss: 0.0345821, Val Acc: 0.3000000, Test Acc: 0.4333333
Epoch: 1276, Train Loss: 0.0344086, Val Acc: 0.3333333, Test Acc: 0.4333333
Epoch: 1277, Train Loss: 0.0342930, Val Acc: 0.3333333, Test Acc: 0.4333333
Epoch: 1278, Train Loss: 0.0344604, Val Acc: 0.3666667, Test Acc: 0.4333333
Epoch: 1279, Train Loss: 0.0341102, Val Acc: 0.3333333, Test Acc: 0.4333333
Epoch: 1280, Train Loss: 0.0342517, Val Acc: 0.3000000, Test Acc: 0.4333333
Epoch: 1281, Train Loss: 0.0341207, Val Acc: 0.3166667, Test Acc: 0.4333333
Epoch: 1282, Train Loss: 0.0341293, Val Acc: 0.3000000, Test Acc: 0.4333333
Epoch: 1283, Train Loss: 0.0343497, Val Acc: 0.2833333, Test Acc: 0.4333333
Epoch: 1284, Train Loss: 0.0339446, Val Acc: 0.3500000, Test Acc: 0.4333333
Epoch: 1285, Train Loss: 0.0341141, Val Acc: 0.3333333, Test Acc: 0.4333333
Epoch: 1286, Train Loss: 0.0343158, Val Acc: 0.3000000, Test Acc: 0.4333333
Epoch: 1287, Train Loss: 0.0342165, Val Acc: 0.3333333, Test Acc: 0.4333333
Epoch: 1288, Train Loss: 0.0340531, Val Acc: 0.3333333, Test Acc: 0.4333333
Epoch: 1289, Train Loss: 0.0342869, Val Acc: 0.3333333, Test Acc: 0.4333333
Epoch: 1290, Train Loss: 0.0342262, Val Acc: 0.3000000, Test Acc: 0.4333333
Epoch: 1291, Train Loss: 0.0342230, Val Acc: 0.3333333, Test Acc: 0.4333333
Epoch: 1292, Train Loss: 0.0341001, Val Acc: 0.3166667, Test Acc: 0.4333333
Epoch: 1293, Train Loss: 0.0340730, Val Acc: 0.3166667, Test Acc: 0.4333333
Epoch: 1294, Train Loss: 0.0342262, Val Acc: 0.3333333, Test Acc: 0.4333333
Epoch: 1295, Train Loss: 0.0341057, Val Acc: 0.3166667, Test Acc: 0.4333333
Epoch: 1296, Train Loss: 0.0341130, Val Acc: 0.3000000, Test Acc: 0.4333333
Epoch: 1297, Train Loss: 0.0341236, Val Acc: 0.3333333, Test Acc: 0.4333333
Epoch: 1298, Train Loss: 0.0342127, Val Acc: 0.3000000, Test Acc: 0.4333333
Epoch: 1299, Train Loss: 0.0341635, Val Acc: 0.3000000, Test Acc: 0.4333333
Epoch: 1300, Train Loss: 0.0342132, Val Acc: 0.3333333, Test Acc: 0.4333333
Epoch: 1301, Train Loss: 0.0338830, Val Acc: 0.3000000, Test Acc: 0.4333333
Epoch: 1302, Train Loss: 0.0339681, Val Acc: 0.3166667, Test Acc: 0.4333333
Epoch: 1303, Train Loss: 0.0342324, Val Acc: 0.3000000, Test Acc: 0.4333333
Epoch: 1304, Train Loss: 0.0340166, Val Acc: 0.3166667, Test Acc: 0.4333333
Epoch: 1305, Train Loss: 0.0339483, Val Acc: 0.3333333, Test Acc: 0.4333333
Epoch: 1306, Train Loss: 0.0339679, Val Acc: 0.3000000, Test Acc: 0.4333333
Epoch: 1307, Train Loss: 0.0339288, Val Acc: 0.3166667, Test Acc: 0.4333333
Epoch: 1308, Train Loss: 0.0340139, Val Acc: 0.3166667, Test Acc: 0.4333333
Epoch: 1309, Train Loss: 0.0340489, Val Acc: 0.3500000, Test Acc: 0.4333333
Epoch: 1310, Train Loss: 0.0340975, Val Acc: 0.3333333, Test Acc: 0.4333333
Epoch: 1311, Train Loss: 0.0339705, Val Acc: 0.3000000, Test Acc: 0.4333333
Epoch: 1312, Train Loss: 0.0337920, Val Acc: 0.3333333, Test Acc: 0.4333333
Epoch: 1313, Train Loss: 0.0339170, Val Acc: 0.3333333, Test Acc: 0.4333333
Epoch: 1314, Train Loss: 0.0337338, Val Acc: 0.3000000, Test Acc: 0.4333333
Epoch: 1315, Train Loss: 0.0339673, Val Acc: 0.3000000, Test Acc: 0.4333333
Epoch: 1316, Train Loss: 0.0339726, Val Acc: 0.3166667, Test Acc: 0.4333333
Epoch: 1317, Train Loss: 0.0339248, Val Acc: 0.3000000, Test Acc: 0.4333333
Epoch: 1318, Train Loss: 0.0337306, Val Acc: 0.3000000, Test Acc: 0.4333333
Epoch: 1319, Train Loss: 0.0340199, Val Acc: 0.3166667, Test Acc: 0.4333333
Epoch: 1320, Train Loss: 0.0336075, Val Acc: 0.3166667, Test Acc: 0.4333333
Epoch: 1321, Train Loss: 0.0337957, Val Acc: 0.3000000, Test Acc: 0.4333333
Epoch: 1322, Train Loss: 0.0335352, Val Acc: 0.3000000, Test Acc: 0.4333333
Epoch: 1323, Train Loss: 0.0338763, Val Acc: 0.3166667, Test Acc: 0.4333333
Epoch: 1324, Train Loss: 0.0337502, Val Acc: 0.3166667, Test Acc: 0.4333333
Epoch: 1325, Train Loss: 0.0339771, Val Acc: 0.3333333, Test Acc: 0.4333333
Epoch: 1326, Train Loss: 0.0343295, Val Acc: 0.3166667, Test Acc: 0.4333333
Epoch: 1327, Train Loss: 0.0335902, Val Acc: 0.3000000, Test Acc: 0.4333333
Epoch: 1328, Train Loss: 0.0335866, Val Acc: 0.2833333, Test Acc: 0.4333333
Epoch: 1329, Train Loss: 0.0335943, Val Acc: 0.3166667, Test Acc: 0.4333333
Epoch: 1330, Train Loss: 0.0335587, Val Acc: 0.3000000, Test Acc: 0.4333333
Epoch: 1331, Train Loss: 0.0336564, Val Acc: 0.3166667, Test Acc: 0.4333333
Epoch: 1332, Train Loss: 0.0337709, Val Acc: 0.3333333, Test Acc: 0.4333333
Epoch: 1333, Train Loss: 0.0337627, Val Acc: 0.3000000, Test Acc: 0.4333333
Epoch: 1334, Train Loss: 0.0335617, Val Acc: 0.3000000, Test Acc: 0.4333333
Epoch: 1335, Train Loss: 0.0333463, Val Acc: 0.3166667, Test Acc: 0.4333333
Epoch: 1336, Train Loss: 0.0339692, Val Acc: 0.3333333, Test Acc: 0.4333333
Epoch: 1337, Train Loss: 0.0339347, Val Acc: 0.3333333, Test Acc: 0.4333333
Epoch: 1338, Train Loss: 0.0341289, Val Acc: 0.3333333, Test Acc: 0.4333333
Epoch: 1339, Train Loss: 0.0339861, Val Acc: 0.3000000, Test Acc: 0.4333333
Epoch: 1340, Train Loss: 0.0337404, Val Acc: 0.3000000, Test Acc: 0.4333333
Epoch: 1341, Train Loss: 0.0336659, Val Acc: 0.3000000, Test Acc: 0.4333333
Epoch: 1342, Train Loss: 0.0334382, Val Acc: 0.3166667, Test Acc: 0.4333333
Epoch: 1343, Train Loss: 0.0336549, Val Acc: 0.3166667, Test Acc: 0.4333333
Epoch: 1344, Train Loss: 0.0337244, Val Acc: 0.3333333, Test Acc: 0.4333333
Epoch: 1345, Train Loss: 0.0336377, Val Acc: 0.2833333, Test Acc: 0.4333333
Epoch: 1346, Train Loss: 0.0336786, Val Acc: 0.3166667, Test Acc: 0.4333333
Epoch: 1347, Train Loss: 0.0335704, Val Acc: 0.2833333, Test Acc: 0.4333333
Epoch: 1348, Train Loss: 0.0337021, Val Acc: 0.3166667, Test Acc: 0.4333333
Epoch: 1349, Train Loss: 0.0334556, Val Acc: 0.3333333, Test Acc: 0.4333333
Epoch: 1350, Train Loss: 0.0335388, Val Acc: 0.2833333, Test Acc: 0.4333333
Epoch: 1351, Train Loss: 0.0335538, Val Acc: 0.3166667, Test Acc: 0.4333333
Epoch: 1352, Train Loss: 0.0334672, Val Acc: 0.3333333, Test Acc: 0.4333333
Epoch: 1353, Train Loss: 0.0335050, Val Acc: 0.3166667, Test Acc: 0.4333333
Epoch: 1354, Train Loss: 0.0334410, Val Acc: 0.3166667, Test Acc: 0.4333333
Epoch: 1355, Train Loss: 0.0336575, Val Acc: 0.3500000, Test Acc: 0.4333333
Epoch: 1356, Train Loss: 0.0333648, Val Acc: 0.3166667, Test Acc: 0.4333333
Epoch: 1357, Train Loss: 0.0334636, Val Acc: 0.3000000, Test Acc: 0.4333333
Epoch: 1358, Train Loss: 0.0332943, Val Acc: 0.2833333, Test Acc: 0.4333333
Epoch: 1359, Train Loss: 0.0333287, Val Acc: 0.3333333, Test Acc: 0.4333333
